timestamp,open,high,low,close,volume,MACD,Signal Line,Buy,Sell
2005-02-25,89.62,89.91,88.19,88.99,16348400,4.695866366922758,4.521079466544899,,
2005-02-28,44.68,45.14,43.96,44.86,11635900,1.0942380615147158,3.835711185538863,,
2005-03-01,44.99,45.11,44.16,44.5,16721000,-1.7687383949903221,2.714821269433026,,
2005-03-02,44.25,44.89,44.08,44.121,16362900,-4.0218881726510745,1.3674793810162058,,
2005-03-03,44.34,44.41,41.22,41.79,50416200,-5.927291694491814,-0.09147483408539814,,
2005-03-04,42.76,43.01,41.85,42.81,27022100,-7.271214206538076,-1.527422708575934,,
2005-03-07,42.8,43.25,42.35,42.75,16094000,-8.246068434420039,-2.871151853744755,,
2005-03-08,41.9,42.16,40.1,40.53,36480400,-9.092964841627612,-4.115514451321326,,
2005-03-09,39.61,40.28,38.83,39.35,47230900,-9.746995190959744,-5.2418105992490105,,
2005-03-10,39.59,40.26,39.1,39.83,27753900,-10.110044664756025,-6.215457412350414,,
2005-03-11,40.21,40.59,39.8,40.27,22601100,-10.244171236365574,-7.021200177153446,,
2005-03-14,40.52,40.79,39.52,40.32,21620900,-10.228524861001368,-7.662665113923031,,
2005-03-15,40.64,41.14,40.25,40.96,18164600,-10.04864778786986,-8.139861648712397,,
2005-03-16,41.21,42.31,40.78,41.18,24921900,-9.775654094813895,-8.467020137932696,,
2005-03-17,41.53,42.88,41.32,42.25,28640000,-9.365010556438833,-8.646618221633924,,
2005-03-18,43.33,43.44,42.5,42.96,33576800,-8.879919344818035,-8.693278446270746,,
2005-03-21,43.29,43.97,42.86,43.7,19326000,-8.339635126655665,-8.62254978234773,,
2005-03-22,43.71,43.96,42.68,42.83,19693400,-7.890698657991074,-8.4761795574764,,
2005-03-23,42.45,43.4,42.02,42.55,21779400,-7.471381496980456,-8.275219945377211,,
2005-03-24,42.95,43.0,42.5,42.5,12596600,-7.061701311037879,-8.032516218509345,,
2005-03-28,42.75,42.96,42.47,42.53,9836100,-6.657858415373035,-7.7575846578820835,,
2005-03-29,42.56,42.83,41.5,41.75,16477000,-6.327806478138498,-7.471629021933367,,
2005-03-30,41.99,42.8,41.821,42.8,14105700,-5.913346339528665,-7.159972485452427,,
2005-03-31,42.45,42.52,41.59,41.67,22719100,-5.611380745580462,-6.850254137478035,,
2005-04-01,42.09,42.18,40.57,40.89,22903000,-5.373072878577396,-6.554817885697908,,
2005-04-04,40.99,41.31,40.16,41.09,20714800,-5.1091784200584485,-6.265689992570016,,
2005-04-05,41.22,42.24,41.09,41.89,19865700,-4.780381583098489,-5.968628310675711,,
2005-04-06,42.4,42.81,42.15,42.33,14815200,-4.4332002255589344,-5.661542693652356,,
2005-04-07,42.33,43.75,42.25,43.56,18106700,-4.012551581041521,-5.33174447113019,1.0,
2005-04-08,43.7,44.45,43.54,43.74,23212500,-3.6228974968066083,-4.989975076265473,,
2005-04-11,44.22,44.25,41.91,41.92,29345100,-3.42151156190112,-4.676282373392603,,
2005-04-12,42.49,43.19,42.01,42.66,35037900,-3.165707634987683,-4.374167425711619,,
2005-04-13,42.95,42.99,40.39,41.04,48998100,-3.0584457818790014,-4.111023096945096,,1.0
2005-04-14,38.81,39.98,36.84,37.26,98328300,-3.2410930960316975,-3.9370370967624164,,
2005-04-15,36.62,37.25,35.28,35.35,61717400,-3.4996219820939913,-3.849554073828732,,
2005-04-18,35.03,36.3,34.0,35.62,47399200,-3.6407529101246325,-3.8077938410879124,,
2005-04-19,36.6,37.44,35.87,37.09,38630100,-3.592570555617307,-3.7647491839937914,,
2005-04-20,37.66,37.74,35.44,35.51,33754700,-3.6399197587170633,-3.739783298938446,,
2005-04-21,36.4,37.19,35.9,37.14,27128300,-3.5055076556332025,-3.6929281702773973,,
2005-04-22,36.8,37.0,34.9,35.5,29968900,-3.4910764334947544,-3.652557822920869,,
2005-04-25,36.49,37.02,36.11,36.98,26659300,-3.3219228955401903,-3.5864308374447336,,
2005-04-26,36.78,37.51,36.12,36.19,28946700,-3.214558466709235,-3.512056363297634,,
2005-04-27,35.89,36.36,35.51,35.95,21924600,-3.1129531909390096,-3.4322357288259093,,
2005-04-28,36.29,36.34,35.24,35.54,20539500,-3.03057922056702,-3.351904427174132,,
2005-04-29,36.15,36.23,35.22,36.06,23986800,-2.890023212776235,-3.259528184294553,,
2005-05-02,36.21,36.65,36.02,36.43,16640000,-2.71745057746692,-3.1511126629290267,,
2005-05-03,36.4,36.74,36.03,36.21,17740700,-2.5688258566124134,-3.0346553016657043,,
2005-05-04,36.11,37.2,36.1,37.15,16006300,-2.34812186327499,-2.8973486139875617,,
2005-05-05,37.25,37.27,36.47,36.68,13834500,-2.1859392831584827,-2.755066747821746,,
2005-05-06,36.89,37.33,36.79,37.24,11651700,-1.9892898054813557,-2.601911359353668,1.0,
2005-05-09,37.24,37.45,36.75,36.97,12703400,-1.8340881941333862,-2.4483467263096115,,
2005-05-10,36.67,37.25,36.33,36.42,15723700,-1.735464843998841,-2.3057703498474575,,
2005-05-11,35.24,35.67,33.11,35.61,72927900,-1.7030338449589735,-2.185223048869761,,
2005-05-12,35.42,35.59,34.0,34.13,34651500,-1.776279827535042,-2.103434404602817,,
2005-05-13,34.2,35.23,34.07,34.77,25096900,-1.7623696449090502,-2.035221452664064,,
2005-05-16,34.56,35.71,34.53,35.55,16939100,-1.6691651468982798,-1.9620101915109074,,
2005-05-17,35.14,35.46,34.54,35.36,21012300,-1.5922765499166402,-1.888063463192054,,
2005-05-18,35.5,37.56,34.99,35.84,22740100,-1.4755999961570438,-1.8055707697850523,,
2005-05-19,35.8,37.68,35.78,37.55,28327200,-1.2309605310045697,-1.6906487220289559,,
2005-05-20,37.25,37.65,37.19,37.55,16166100,-1.02526339413577,-1.5575716564503188,,
2005-05-23,37.85,39.9,37.85,39.76,37234800,-0.6761244590489781,-1.3812822169700507,,
2005-05-24,39.45,39.99,39.03,39.7,21195000,-0.39966376108584,-1.1849585257932087,,
2005-05-25,39.5,39.95,39.32,39.78,14143100,-0.17212715999123418,-0.9823922526328139,,
2005-05-26,40.025,40.94,38.8,40.74,18768600,0.08468501647880089,-0.768976798810491,,
2005-05-27,40.64,40.79,40.01,40.56,11286000,0.27056709187294814,-0.5610680206738032,,
2005-05-31,40.66,40.74,39.58,39.7593,14435900,0.3492443065906059,-0.37900555522092144,,
2005-06-01,39.89,40.76,39.86,40.3,16207600,0.45003877046807617,-0.21319669008312198,,
2005-06-02,40.05,40.32,39.6,40.04,13356200,0.5031394043268591,-0.06992947120112575,,
2005-06-03,38.16,38.58,37.77,38.24,34173900,0.3954189390671914,0.023140210852537674,,
2005-06-06,38.33,38.63,37.56,37.92,28998800,0.28098929888862756,0.07471002845975565,,
2005-06-07,37.6,37.73,36.45,36.54,26616600,0.07804881955911469,0.07537778667962745,,
2005-06-08,36.63,37.25,36.57,36.92,14428800,-0.051526186406285035,0.04999699206244496,,
2005-06-09,37.0,37.94,36.8188,37.65,13937700,-0.09422425448280336,0.021152742753395303,,
2005-06-10,37.4,37.4,35.52,35.81,24247600,-0.27338400292471476,-0.037754606382226705,,
2005-06-13,35.89,36.61,35.82,35.9,15563300,-0.4034563528102666,-0.1108949556678347,,
2005-06-14,36.01,36.15,35.75,36.0,12423100,-0.4927898878737551,-0.1872739421090188,,1.0
2005-06-15,36.87,37.3,36.3,37.13,20119400,-0.4670222599277878,-0.24322360567277262,,
2005-06-16,37.19,38.08,36.82,37.98,19559800,-0.3737054886319058,-0.2693199822645993,1.0,
2005-06-17,38.48,38.54,37.83,38.31,21290200,-0.2700105197974523,-0.2694580897711699,,
2005-06-20,37.85,38.09,37.45,37.61,11561300,-0.2415314357271754,-0.26387275896237106,,
2005-06-21,37.7,38.19,37.38,37.86,13233100,-0.19652324808548371,-0.2504028567869936,,
2005-06-22,38.26,38.6,38.14,38.55,15175900,-0.10397810679258868,-0.2211179067881126,,
2005-06-23,38.83,39.78,38.65,38.89,24080500,-0.003163786898809917,-0.1775270828102521,,
2005-06-24,39.09,39.12,37.68,37.76,14668200,-0.014284604225345277,-0.14487858709327073,,
2005-06-27,36.84,38.1,36.68,37.1,21434700,-0.07548428043018163,-0.1309997257606529,,
2005-06-28,37.49,37.59,37.17,37.31,12510700,-0.10582038822109041,-0.12596385825274042,,
2005-06-29,37.23,37.29,36.12,36.37,16012800,-0.20336781867583653,-0.14144465033735965,,
2005-06-30,36.61,37.16,36.31,36.81,14942500,-0.24237657109848953,-0.16163103448958563,,
2005-07-01,36.83,36.97,36.29,36.5,8928600,-0.2949062025282174,-0.188286068097312,,
2005-07-05,36.6,38.15,36.5,37.98,16223900,-0.21463846416087762,-0.19355654731002514,,
2005-07-06,37.78,38.16,37.2,37.39,14093800,-0.19637013963761518,-0.19411926577554317,,
2005-07-07,36.81,37.76,36.8,37.63,13704400,-0.1606742142745219,-0.18743025547533892,,
2005-07-08,37.87,38.28,37.47,38.25,10383400,-0.0814175865481701,-0.16622772168990516,,1.0
2005-07-11,38.37,38.65,37.78,38.1,13885300,-0.03035991426629181,-0.1390541602051825,,
2005-07-12,38.23,38.4,37.91,38.24,13822800,0.021156608624252726,-0.10701200643929545,,
2005-07-13,38.29,38.5,37.9,38.35,24458400,0.07005238457981733,-0.0715991282354729,,
2005-07-14,40.79,42.01,40.23,40.75,74859300,0.2990157146352601,0.0025238403386736996,,
2005-07-15,40.97,41.57,40.46,41.55,24560100,0.5388130163637612,0.10978167554369121,,
2005-07-18,41.41,42.1,41.37,41.49,20939200,0.7157617511497563,0.23097769066490426,,
2005-07-19,41.52,43.23,41.07,43.19,23966500,0.9818525063108723,0.3811526537940979,,
2005-07-20,42.86,43.8,42.65,43.63,16192700,1.2142386819349795,0.5477698594222742,,
2005-07-21,43.7,44.04,42.9,43.29,14438000,1.355347637971704,0.7092854151321601,,
2005-07-22,43.44,44.0,43.39,44.0,10753800,1.5070957073683218,0.8688474735793925,,
2005-07-25,43.99,44.28,43.73,43.81,10522400,1.593655069917034,1.013808992846921,,
2005-07-26,44.01,44.11,43.36,43.63,9592600,1.6289519486099877,1.1368375839995344,,
2005-07-27,43.83,44.07,42.67,43.99,10133900,1.6667605920462307,1.2428221856088737,,
2005-07-28,43.96,44.0,43.3,43.8,8975400,1.6622316307265166,1.3267040746324024,,
2005-07-29,43.56,44.38,42.26,42.65,20074300,1.5480025968637676,1.3709637790786755,,
2005-08-01,42.6,43.08,42.08,42.75,11223200,1.4488430678047663,1.3865396368238936,,
2005-08-02,42.89,43.5,42.61,43.19,10602700,1.389742661074152,1.3871802416739452,,
2005-08-03,43.19,43.31,42.77,43.22,9225800,1.3299945627971823,1.3757431058985925,,
2005-08-04,42.98,43.0,42.29,42.71,9618000,1.2273429808104126,1.3460630808809566,,
2005-08-05,42.49,43.36,42.02,42.99,8640400,1.155267319928349,1.3079039286904353,1.0,
2005-08-08,43.0,43.25,42.61,42.65,6299400,1.0585098383833937,1.258025110629027,,
2005-08-09,42.93,43.89,42.91,43.82,13601400,1.063973237875139,1.2192147360782495,,1.0
2005-08-10,44.0,44.39,43.31,43.38,12890900,1.0210289128287897,1.1795775714283576,,
2005-08-11,43.39,44.12,43.25,44.0,9713700,1.0252061064497013,1.1487032784326265,,
2005-08-12,43.46,46.22,43.36,46.1,32715600,1.1843169435435783,1.155826011454817,,
2005-08-15,46.48,48.33,46.45,47.68,38811700,1.4215198279499646,1.2089647747538463,,
2005-08-16,47.39,47.5,46.21,46.25,19200800,1.4770888134199183,1.2625895824870608,,
2005-08-17,46.4,47.44,46.37,47.15,17847300,1.5755877186921694,1.3251892097280826,,
2005-08-18,46.91,47.0,45.75,46.3,15805700,1.5669975422679485,1.3735508762360558,1.0,
2005-08-19,46.25,46.7,45.77,45.83,13448900,1.5049169477217106,1.3998240905331867,,
2005-08-22,46.15,46.75,45.26,45.87,13847600,1.4423191377755487,1.4083230999816592,,
2005-08-23,45.85,46.1,45.32,45.74,10557300,1.3664682138829605,1.3999521227619196,,
2005-08-24,45.6,47.12,45.59,45.77,20431100,1.2938617269143222,1.3787340435924003,,
2005-08-25,46.12,46.49,45.81,46.06,9866200,1.2453653428002696,1.3520603034339742,,
2005-08-26,46.11,46.34,45.36,45.74,9323500,1.1676503370949476,1.315178310166169,,
2005-08-29,45.27,46.031,45.26,45.84,9153400,1.101433163541266,1.2724292808411883,,
2005-08-30,45.99,46.79,45.92,46.57,18527200,1.09523528496171,1.2369904816652926,,
2005-08-31,46.79,47.03,46.27,46.89,14391300,1.1034251489240248,1.210277415117039,,
2005-09-01,47.0,47.17,46.09,46.26,12727400,1.0470106531802656,1.1776240627296843,,
2005-09-02,46.3,46.8,46.12,46.22,7942100,0.9876886334017598,1.1396369768640995,,
2005-09-06,46.69,48.88,46.55,48.8,29236400,1.1357675223684396,1.1388630859649675,,
2005-09-07,49.05,49.4,47.92,48.68,34395500,1.2292678767170528,1.1569440441153847,,
2005-09-08,49.35,50.12,49.14,49.78,25094300,1.3762636771130659,1.200807970714921,,
2005-09-09,50.04,51.35,49.79,51.31,21987200,1.5977986924989622,1.2802061150717292,,
2005-09-12,51.1,51.63,50.58,51.4,16171300,1.7603369673169809,1.3762322855207796,,
2005-09-13,51.02,51.29,50.32,50.82,17603000,1.8213531431166672,1.465256457039957,,1.0
2005-09-14,51.18,51.19,49.462,49.61,16943800,1.7518774615566812,1.5225806579433019,,
2005-09-15,50.0,50.18,49.33,49.87,14827000,1.6982212727383796,1.5577087809023176,,
2005-09-16,50.23,51.21,49.95,51.21,21107300,1.7437245860831467,1.5949119419384834,,
2005-09-19,51.05,52.89,51.05,52.64,27990400,1.8735778989762508,1.650645133346037,,
2005-09-20,52.99,53.81,52.92,53.19,29279600,1.997838153818698,1.7200837374405693,,
2005-09-21,52.96,53.05,51.86,52.11,15526700,1.9862718218141353,1.7733213543152826,,
2005-09-22,51.95,52.47,51.32,51.9,16561700,1.9378221677158152,1.806221516995389,,
2005-09-23,52.1,53.5,51.84,53.2,19944900,1.9814832972089675,1.8412738730381049,1.0,
2005-09-26,54.03,54.56,53.32,53.84,19520100,2.044163859664188,1.8818518703633216,,
2005-09-27,53.92,54.24,53.43,53.44,12203700,2.038068415893612,1.9130951794693798,,
2005-09-28,53.07,53.11,50.59,51.08,40198000,1.8218048241543556,1.894837108406375,,
2005-09-29,51.23,52.59,50.81,52.34,22744500,1.7321190491545977,1.8622934965560198,,
2005-09-30,52.33,53.65,51.88,53.61,18986900,1.743423709207157,1.8385195390862474,,
2005-10-03,54.16,54.54,53.68,54.44,18126900,1.7986233863513874,1.8305403085392755,,
2005-10-04,54.95,55.35,53.64,53.75,19266400,1.76633112899885,1.8176984726311907,,
2005-10-05,54.33,54.36,52.75,52.7801,21813200,1.6435308575232241,1.7828649496095974,,1.0
2005-10-06,53.2,53.49,50.87,51.7,27054900,1.4424282988739705,1.7147776194624722,,
2005-10-07,51.74,51.93,50.55,51.3,24210100,1.2365225529365276,1.6191266061572833,,
2005-10-10,51.84,51.91,50.28,50.37,18125200,0.9869209280233022,1.4926854705304873,,
2005-10-11,51.23,51.87,50.4,51.59,43781600,0.8774390745668015,1.3696361913377502,,
2005-10-12,48.65,50.3,47.87,49.25,96338800,0.5949967212938603,1.2147082973289722,,
2005-10-13,49.44,53.95,49.27,53.74,66627700,0.7251060260367765,1.1167878430705331,,
2005-10-14,54.03,54.35,52.79,54.0,36984000,0.839520939712429,1.0613344623989123,,
2005-10-17,53.98,54.23,52.68,53.44,22029800,0.8749226989772652,1.024052109714583,,
2005-10-18,53.25,53.95,52.2,52.21,21771000,0.7945688328858651,0.9781554543488394,,
2005-10-19,52.07,54.96,51.21,54.94,36024400,0.9403363869978918,0.97059164087865,,
2005-10-20,54.47,56.5,54.35,56.14,48491500,1.1395521472053431,1.0043837421439887,,
2005-10-21,56.84,56.98,55.36,55.66,28454500,1.244355923468099,1.0523781784088109,,
2005-10-24,55.25,56.79,55.09,56.79,21776900,1.402428900044704,1.1223883227359897,,
2005-10-25,56.4,56.85,55.69,56.1,16611700,1.4552504184446704,1.188960741877726,,
2005-10-26,56.28,57.56,55.92,57.03,22556900,1.5542387827928437,1.2620163500607495,1.0,
2005-10-27,56.99,57.01,55.41,55.41,14697900,1.4848508769939102,1.3065832554473817,,
2005-10-28,56.04,56.43,54.17,54.47,27492400,1.3385800006330015,1.3129826044845059,,
2005-10-31,55.2,57.98,54.75,57.59,33601600,1.457614727123648,1.3419090290123343,,
2005-11-01,57.24,58.14,56.87,57.5,26774500,1.5270850715009558,1.378944237510059,,
2005-11-02,57.72,60.0,57.6,59.95,30609300,1.7595523205543842,1.4550658541189239,,
2005-11-03,60.26,62.32,60.07,61.8499,31585100,2.0731918767010455,1.5786910586353484,,
2005-11-04,60.35,61.24,59.62,61.15,31358400,2.2394622767965586,1.7108453022675907,,
2005-11-07,60.85,61.67,60.14,60.23,22815400,2.2708198577626035,1.8228402133665933,,
2005-11-08,59.95,60.38,59.1,59.9,16920200,2.243184687775738,1.9069091082484222,,
2005-11-09,60.0,61.21,60.0,60.11,19747500,2.2127219798056785,1.9680716825598736,,
2005-11-10,60.64,61.2,59.01,61.18,23762300,2.248995106270094,2.024256367301918,,
2005-11-11,61.54,62.11,61.34,61.54,15194600,2.280502597303247,2.075505613302184,,
2005-11-14,61.54,61.98,60.91,61.45,13211900,2.272019832758815,2.11480845719351,,
2005-11-15,61.6,63.08,61.46,62.28,19172900,2.305692654466071,2.1529852966480223,,
2005-11-16,63.15,65.06,63.09,64.95,28018400,2.518790248060455,2.2261462869305086,,
2005-11-17,65.59,65.88,64.25,64.52,24150200,2.6227408954855633,2.30546520864152,,
2005-11-18,65.35,65.43,64.37,64.56,18748600,2.6774858084769093,2.379869328608598,,
2005-11-21,64.82,65.19,63.72,64.96,18275400,2.721773295196897,2.448250121926258,,
2005-11-22,64.84,66.76,64.52,66.52,19295800,2.8498985535080266,2.5285798082426116,,
2005-11-23,66.88,67.98,66.69,67.11,17351900,2.96486964131865,2.6158377748578197,,
2005-11-25,67.66,69.54,67.5,69.34,14107600,3.1990507540897326,2.7324803707042022,,
2005-11-28,70.72,71.07,69.07,69.66,36375700,3.37159663157032,2.8603036228774257,,1.0
2005-11-29,69.99,70.3,67.35,68.1,31836900,3.3439149500343675,2.9570258883088143,,
2005-11-30,68.43,68.85,67.52,67.82,21274100,3.2617835476909818,3.017977420185248,,
2005-12-01,68.95,71.73,68.81,71.6001,29031900,3.4618106991576596,3.1067440759797305,,
2005-12-02,72.09,72.74,70.7,72.63,31991500,3.661233559148272,3.2176419726134387,,
2005-12-05,71.95,72.53,71.49,71.82,20845400,3.7111376966435046,3.316341117419452,,
2005-12-06,73.93,74.83,73.35,74.05,30608200,3.8858359502748954,3.430240083990541,,
2005-12-07,74.23,74.46,73.12,73.95,24266600,3.970447562661022,3.538281579724637,,
2005-12-08,73.2,74.17,72.6,74.08,28231400,4.001861816665411,3.630997627112792,,
2005-12-09,74.21,74.59,73.35,74.3305,19835800,4.000851767048729,3.70496845509998,,
2005-12-12,74.87,75.35,74.56,74.91,18749800,4.000694585530837,3.7641136811861515,,
2005-12-13,74.85,75.46,74.21,74.98,17636300,3.9605635221133326,3.803403649371588,,
2005-12-14,72.53,73.3,70.27,72.01,51811300,3.6470641018048866,3.772135739858248,,
2005-12-15,72.68,72.8601,71.35,72.18,20041500,3.373444167354606,3.69239742535752,,
2005-12-16,72.14,72.3,71.06,71.11,23970400,3.03526964130549,3.5609718685471146,,
2005-12-19,71.11,72.6,71.04,71.38,18903400,2.7572665836737826,3.4002308115724484,1.0,
2005-12-20,71.625,72.38,71.12,72.11,17111000,2.566269697111352,3.2334385886802295,,
2005-12-21,72.6,73.61,72.54,73.5,16990600,2.4982662139400844,3.0864041137322005,,
2005-12-22,73.91,74.49,73.6,74.02,13236100,2.457998342920547,2.96072295956987,,
2005-12-23,74.17,74.26,73.3,73.35,8209200,2.3449907705500124,2.8375765217658984,,
2005-12-27,74.0,75.18,73.95,74.23,21092500,2.2999279629030127,2.730046809993321,,
2005-12-28,74.44,74.76,73.32,73.57,14218400,2.185762766451333,2.6211900012849236,,
2005-12-29,73.78,73.82,71.42,71.45,17500900,1.9022913132034205,2.4774102636686233,,
2005-12-30,70.91,72.43,70.34,71.89,22295100,1.6936194758929162,2.320652106113482,,
2006-01-03,72.332,74.75,72.25,74.75,28829800,1.7389777859670943,2.2043172420842048,,
2006-01-04,75.13,75.98,74.5,74.97,22128700,1.7722473703731794,2.1179032677419998,,
2006-01-05,74.83,74.9,73.75,74.38,16050800,1.731051205786784,2.0405328553509565,,1.0
2006-01-06,75.24,76.7,74.55,76.3,25159200,1.8322103223554365,1.9988683487518526,,
2006-01-09,76.73,77.2,75.74,76.05,24108600,1.870643130808304,1.973223305163143,,
2006-01-10,76.25,81.89,75.83,80.86,81423900,2.2631401387892396,2.0312066718883623,,
2006-01-11,83.84,84.8,82.59,83.9,53349800,2.78736839132371,2.182439015775432,,
2006-01-12,84.97,86.4,83.62,84.291,45743200,3.197514533436774,2.385454119307701,,
2006-01-13,84.99,86.01,84.6,85.5899,27725200,3.586031145822375,2.6255695246106354,,
2006-01-17,85.7,86.38,83.87,84.7101,29843700,3.7793745755168118,2.8563305347918706,,
2006-01-18,83.08,84.05,81.85,82.4901,42879900,3.7106906577501633,3.0272025593835292,1.0,
2006-01-19,81.25,81.66,78.74,79.035,60566000,3.3389708856224587,3.0895562246313153,,
2006-01-20,79.28,80.04,75.83,76.089,40527100,2.774677948649213,3.0265805694348953,,
2006-01-23,76.1,79.56,75.9999,77.67,37847500,2.427067494340818,2.90667795441608,,
2006-01-24,78.76,79.42,75.77,76.04,40794800,1.997035742454301,2.7247495120237244,,
2006-01-25,77.39,77.5,73.25,74.2,45563800,1.490577409865665,2.477915091592113,,1.0
2006-01-26,74.53,75.43,71.93,72.33,42192400,0.9276191446196833,2.167855902197627,,
2006-01-27,72.89,73.6,71.1,72.03,34066600,0.4520521944170497,1.8246951606415118,,
2006-01-30,71.28,76.6,70.87,75.0,49942900,0.31122849047577006,1.5220018266083635,,
2006-01-31,75.5,76.34,73.75,75.51,32626500,0.23803352595794536,1.26520816647828,,
2006-02-01,75.0,76.46,74.64,75.42,18613800,0.1707949238319202,1.046325517949008,,
2006-02-02,75.32,75.36,72.05,72.1,25261500,-0.14867457839025633,0.8073254986811552,,
2006-02-03,72.28,72.79,71.04,71.847,24718700,-0.4174592359330944,0.5623685517583052,,
2006-02-06,72.16,72.51,66.74,67.3,58991700,-0.9860117826013379,0.25269248488637663,,
2006-02-07,68.34,69.48,66.68,67.6,49601100,-1.396290709106637,-0.07710415391222608,,
2006-02-08,68.46,69.08,66.0,68.81,34039800,-1.6052979511366345,-0.3827429133571078,,
2006-02-09,69.21,69.23,64.53,64.95,41063000,-2.058676298013282,-0.7179295902883427,,
2006-02-10,65.13,67.67,62.9,67.31,62874200,-2.202164446728446,-1.0147765615763635,,
2006-02-13,66.52,66.75,64.64,64.71,31553500,-2.496895452739153,-1.3112003398089216,,
2006-02-14,65.11,68.1,65.0,67.645,41462100,-2.465224355422876,-1.5420051429317125,,
2006-02-15,67.31,69.62,66.75,69.22,41420400,-2.2866760671503243,-1.690939327775435,,
2006-02-16,69.99,71.01,69.48,70.57,33863400,-2.0130365128951837,-1.755358764799385,,
2006-02-17,70.31,70.89,69.61,70.29,20571400,-1.7980421440298073,-1.7638954406454697,,
2006-02-21,70.63,70.8,68.68,69.08,27843100,-1.705632970200483,-1.7522429465564726,,
2006-02-22,69.0,71.67,68.0,71.32,34937100,-1.435105748878911,-1.6888155070209603,,
2006-02-23,71.78,73.0,71.43,71.75,30604200,-1.1724977464317732,-1.585551954903123,,
2006-02-24,72.14,72.89,71.2,71.46,19098000,-0.9765228414212572,-1.46374613220675,,
2006-02-27,72.02,72.12,70.65,70.99,28258600,-0.849345661240136,-1.3408660380134272,1.0,
2006-02-28,71.6,72.4,68.1,68.49,45249300,-0.9394564669530467,-1.260584123801351,,
2006-03-01,69.0,69.49,68.02,69.1,27279200,-0.9506890757941733,-1.1986051141999157,,
2006-03-02,69.02,69.99,68.67,69.61,22331200,-0.9079717285808755,-1.1404784370761076,,
2006-03-03,69.33,69.91,67.53,67.72,26345300,-1.0149256961079942,-1.115367888882485,,
2006-03-06,67.6,67.72,64.94,65.48,32595200,-1.2658448935026456,-1.1454632898065171,,
2006-03-07,65.76,66.9,65.08,66.31,31174200,-1.381797599227781,-1.1927301516907698,,
2006-03-08,66.36,67.2,65.35,65.66,23330400,-1.5087486068559883,-1.2559338427238136,,
2006-03-09,66.09,66.47,63.81,63.93,28546600,-1.729023628708788,-1.3505517999208085,,
2006-03-10,64.01,64.49,62.45,63.19,37255100,-1.9409311400896598,-1.4686276679545789,,
2006-03-13,65.61,66.28,64.79,65.68,30756700,-1.8862041915693766,-1.5521429726775384,,
2006-03-14,65.79,67.32,65.5,67.32,22929300,-1.6910055374116695,-1.5799154856243647,,
2006-03-15,67.82,68.04,65.52,66.23,31857000,-1.6057529674885416,-1.5850829819972,,
2006-03-16,66.89,66.9,64.3,64.31,26772800,-1.6738228575204204,-1.6028309571018442,,
2006-03-17,64.74,65.54,64.11,64.66,29001500,-1.6801588356648125,-1.6182965328144379,,
2006-03-20,65.21,65.46,63.87,63.99,21622900,-1.7194231053145188,-1.6385218473144543,,
2006-03-21,64.3,64.34,61.39,61.81,48048800,-1.904494278341346,-1.6917163335198329,,
2006-03-22,62.26,63.25,61.27,61.67,48067700,-2.0389575132957845,-1.7611645694750233,,
2006-03-23,61.69,61.9,59.61,60.16,50993800,-2.241526059048745,-1.8572368673897677,,
2006-03-24,60.27,60.94,59.03,59.96,38285000,-2.3906435685811402,-1.9639182076280421,,
2006-03-27,60.23,61.38,59.4,59.51,39574000,-2.5161271607380655,-2.074359998250047,,
2006-03-28,59.69,60.14,58.25,58.71,48940100,-2.649584366436656,-2.189404871887369,,
2006-03-29,59.13,62.52,57.67,62.33,83815500,-2.435175232822303,-2.238558944074356,,
2006-03-30,62.85,63.3,61.53,62.75,49666100,-2.2059353106706396,-2.2320342173936125,,
2006-03-31,63.24,63.61,62.24,62.72,29119900,-2.0035856815128312,-2.1863445102174563,,
2006-04-03,63.66,64.12,62.61,62.65,29135400,-1.8278008075970291,-2.114635769693371,,
2006-04-04,62.11,62.22,61.05,61.17,33283000,-1.7873106550123055,-2.049170746757158,,
2006-04-05,64.71,67.21,64.15,67.21,79764600,-1.2533960265768371,-1.890015802721094,,
2006-04-06,68.3,72.05,68.2,71.24,95134600,-0.49932164787011857,-1.6118769717508992,,1.0
2006-04-07,70.91,71.21,68.47,69.79,55187100,-0.018501873693963944,-1.2932019521395122,,
2006-04-10,70.24,70.93,68.45,68.67,32268400,0.2690748938080674,-0.9807465829499963,,
2006-04-11,69.03,69.3,67.07,67.99,33547000,0.43707293223492627,-0.6971826799130117,,
2006-04-12,68.14,68.1738,66.3,66.71,26424800,0.46160617678891924,-0.4654249085726256,,
2006-04-13,66.3,67.44,65.81,66.469,26238500,0.4563418393108236,-0.2810715589959357,,
2006-04-17,66.51,66.84,64.35,64.811,25783500,0.3147547733173184,-0.16190629253328492,,
2006-04-18,65.0,66.4737,64.79,66.22,28387300,0.3126366472732087,-0.06699770457198619,,
2006-04-19,66.82,67.0,65.47,65.65,38786900,0.2619442505460796,-0.0012093135483730241,,
2006-04-20,69.5,70.0,66.2,67.63,59535100,0.37719158358839877,0.07447086587898133,,
2006-04-21,68.47,68.64,66.47,67.04,28178100,0.4161210714866428,0.14280090700051362,,
2006-04-24,66.92,66.92,65.5,65.75,25251000,0.33897327913928166,0.18203538142826725,,
2006-04-25,65.97,66.59,65.56,66.17,18895100,0.30817118223875184,0.20726254159036417,,
